2,93,2256,4.99,"2005-06-18 05:21:56","2006-02-15 22:12:57"
2,34,2257,5.99,"2005-06-18 05:29:52","2006-02-15 22:12:36"
2,292,2258,3.99,"2005-06-18 05:30:36","2006-02-15 22:15:32"
1,491,2259,4.99,"2005-06-18 05:37:45","2006-02-15 22:20:07"
1,297,2260,2.99,"2005-06-18 05:38:36","2006-02-15 22:15:39"
2,570,2261,3.99,"2005-06-18 05:46:15","2006-02-15 22:22:19"
1,218,2262,0.99,"2005-06-18 05:49:46","2006-02-15 22:14:18"
1,452,2263,0.99,"2005-06-18 05:57:47","2006-02-15 22:19:06"
1,240,2264,4.99,"2005-06-18 05:58:45","2006-02-15 22:14:40"
2,267,2265,2.99,"2005-06-18 06:03:27","2006-02-15 22:15:05"
2,452,2266,4.99,"2005-06-18 06:05:02","2006-02-15 22:19:06"
1,218,2267,0.99,"2005-06-18 06:10:23","2006-02-15 22:14:18"
1,21,2268,4.99,"2005-06-18 06:13:41","2006-02-15 22:12:33"
1,431,2269,3.99,"2005-06-18 06:20:54","2006-02-15 22:18:34"
2,588,2270,7.99,"2005-06-18 06:29:01","2006-02-15 22:22:58"
2,145,2271,4.99,"2005-06-18 06:29:52","2006-02-15 22:13:25"
1,599,2272,1.99,"2005-06-18 06:29:53","2006-02-15 22:24:09"
1,327,2273,4.99,"2005-06-18 06:30:02","2006-02-15 22:16:10"
2,347,2274,0.99,"2005-06-18 06:31:15","2006-02-15 22:16:37"
1,354,2275,4.99,"2005-06-18 06:31:29","2006-02-15 22:16:45"
1,594,2276,6.99,"2005-06-18 06:33:48","2006-02-15 22:23:39"
1,224,2277,2.99,"2005-06-18 06:35:03","2006-02-15 22:14:22"
2,450,2278,0.99,"2005-06-18 06:37:57","2006-02-15 22:19:03"
1,554,2279,6.99,"2005-06-18 06:38:22","2006-02-15 22:21:50"
1,548,2280,2.99,"2005-06-18 06:46:54","2006-02-15 22:21:41"
2,431,2281,4.99,"2005-06-18 06:47:29","2006-02-15 22:18:34"
1,113,2282,2.99,"2005-06-18 06:48:23","2006-02-15 22:13:06"
2,507,2283,4.99,"2005-06-18 06:56:06","2006-02-15 22:20:33"
2,228,2284,3.99,"2005-06-18 06:59:51","2006-02-15 22:14:27"
2,447,2285,4.99,"2005-06-18 07:00:54","2006-02-15 22:18:58"
2,287,2286,9.99,"2005-06-18 07:02:32","2006-02-15 22:15:27"
2,317,2287,6.99,"2005-06-18 07:04:36","2006-02-15 22:16:00"
1,247,2288,5.99,"2005-06-18 07:23:17","2006-02-15 22:14:47"
2,392,2289,2.99,"2005-06-18 07:29:43","2006-02-15 22:17:38"
2,513,2290,7.99,"2005-06-18 07:34:37","2006-02-15 22:20:42"
1,436,2291,9.99,"2005-06-18 07:36:46","2006-02-15 22:18:41"
2,130,2292,2.99,"2005-06-18 07:37:48","2006-02-15 22:13:16"
1,178,2293,4.99,"2005-06-18 07:45:03","2006-02-15 22:13:47"
2,72,2294,4.99,"2005-06-18 07:46:34","2006-02-15 22:12:48"
1,106,2295,4.99,"2005-06-18 07:56:18","2006-02-15 22:13:03"
2,481,2296,4.99,"2005-06-18 08:10:42","2006-02-15 22:19:51"
2,111,2297,4.99,"2005-06-18 08:17:41","2006-02-15 22:13:05"
1,497,2298,5.99,"2005-06-18 08:18:29","2006-02-15 22:20:15"
2,28,2299,3.99,"2005-06-18 08:18:52","2006-02-15 22:12:35"
1,291,2300,2.99,"2005-06-18 08:22:34","2006-02-15 22:15:32"
1,273,2301,1.99,"2005-06-18 08:24:03","2006-02-15 22:15:11"
1,42,2302,4.99,"2005-06-18 08:27:33","2006-02-15 22:12:39"
1,329,2303,2.99,"2005-06-18 08:27:59","2006-02-15 22:16:12"
2,327,2304,5.99,"2005-06-18 08:30:15","2006-02-15 22:16:10"
1,149,2305,5.99,"2005-06-18 08:31:18","2006-02-15 22:13:29"
1,477,2306,10.99,"2005-06-18 08:33:23","2006-02-15 22:19:46"
1,47,2307,6.99,"2005-06-18 08:34:59","2006-02-15 22:12:40"
1,1,2308,4.99,"2005-06-18 08:41:48","2006-02-15 22:12:30"
1,576,2309,0.99,"2005-06-18 08:43:24","2006-02-15 22:22:30"
2,409,2310,8.99,"2005-06-18 08:45:59","2006-02-15 22:18:03"
2,236,2311,6.99,"2005-06-18 08:51:29","2006-02-15 22:14:36"
1,184,2312,0.99,"2005-06-18 08:55:46","2006-02-15 22:13:52"
1,379,2313,5.99,"2005-06-18 08:56:45","2006-02-15 22:17:19"
2,160,2314,4.99,"2005-06-18 09:03:19","2006-02-15 22:13:35"
1,372,2315,2.99,"2005-06-18 09:03:39","2006-02-15 22:17:09"
2,289,2316,0.99,"2005-06-18 09:04:59","2006-02-15 22:15:29"
2,326,2317,4.99,"2005-06-18 09:12:18","2006-02-15 22:16:09"
2,383,2318,2.99,"2005-06-18 09:13:54","2006-02-15 22:17:25"
1,393,2319,4.99,"2005-06-18 09:24:22","2006-02-15 22:17:39"
2,552,2320,0.99,"2005-06-18 09:24:50","2006-02-15 22:21:47"
1,565,2321,5.99,"2005-06-18 09:42:42","2006-02-15 22:22:09"
1,213,2322,5.99,"2005-06-18 09:44:21","2006-02-15 22:14:14"
2,54,2323,6.99,"2005-06-18 09:55:02","2006-02-15 22:12:42"
2,268,2324,4.99,"2005-06-18 10:00:33","2006-02-15 22:15:07"
2,406,2325,0.99,"2005-06-18 10:08:07","2006-02-15 22:17:57"
1,174,2326,5.99,"2005-06-18 10:14:22","2006-02-15 22:13:44"
1,571,2327,2.99,"2005-06-18 10:16:40","2006-02-15 22:22:21"
2,441,2328,4.99,"2005-06-18 10:17:21","2006-02-15 22:18:49"
1,587,2329,4.99,"2005-06-18 10:22:52","2006-02-15 22:22:52"
1,390,2330,7.99,"2005-06-18 10:41:19","2006-02-15 22:17:34"
1,221,2331,2.99,"2005-06-18 10:50:09","2006-02-15 22:14:20"
2,140,2332,6.99,"2005-06-18 10:53:51","2006-02-15 22:13:22"
2,283,2333,2.99,"2005-06-18 10:55:54","2006-02-15 22:15:23"
1,223,2334,4.99,"2005-06-18 10:56:24","2006-02-15 22:14:21"
2,446,2335,3.99,"2005-06-18 10:59:36","2006-02-15 22:18:57"
2,124,2336,1.99,"2005-06-18 11:00:05","2006-02-15 22:13:12"
1,582,2337,7.99,"2005-06-18 11:15:27","2006-02-15 22:22:41"
2,316,2338,4.99,"2005-06-18 11:24:54","2006-02-15 22:15:59"
2,297,2339,4.99,"2005-06-18 11:29:22","2006-02-15 22:15:39"
2,157,2340,0.99,"2005-06-18 11:30:56","2006-02-15 22:13:33"
2,31,2341,6.99,"2005-06-18 11:35:30","2006-02-15 22:12:36"
1,146,2342,2.99,"2005-06-18 11:42:40","2006-02-15 22:13:26"
2,20,2343,4.99,"2005-06-18 11:46:26","2006-02-15 22:12:33"
1,498,2344,2.99,"2005-06-18 12:01:47","2006-02-15 22:20:17"
1,6,2345,0.99,"2005-06-18 12:03:23","2006-02-15 22:12:30"
1,308,2346,7.99,"2005-06-18 12:08:16","2006-02-15 22:15:51"
1,194,2347,2.99,"2005-06-18 12:12:29","2006-02-15 22:13:59"
1,449,2348,0.99,"2005-06-18 12:15:43","2006-02-15 22:19:01"
1,495,2349,4.99,"2005-06-18 12:25:14","2006-02-15 22:20:13"
2,471,2350,4.99,"2005-06-18 12:25:29","2006-02-15 22:19:36"
2,216,2351,0.99,"2005-06-18 12:27:57","2006-02-15 22:14:16"
2,590,2352,2.99,"2005-06-18 12:40:15","2006-02-15 22:23:12"
2,361,2353,4.99,"2005-06-18 12:53:25","2006-02-15 22:16:54"
1,77,2354,3.99,"2005-06-18 12:54:18","2006-02-15 22:12:50"
1,125,2355,3.99,"2005-06-18 12:57:06","2006-02-15 22:13:13"
2,455,2356,0.99,"2005-06-18 12:59:23","2006-02-15 22:19:11"
1,561,2357,5.99,"2005-06-18 12:59:41","2006-02-15 22:22:02"
2,478,2358,4.99,"2005-06-18 13:00:51","2006-02-15 22:19:47"
2,201,2359,6.99,"2005-06-18 13:04:42","2006-02-15 22:14:04"
1,57,2360,4.99,"2005-06-18 13:11:13","2006-02-15 22:12:43"
1,546,2361,5.99,"2005-06-18 13:19:05","2006-02-15 22:21:38"
2,514,2362,0.99,"2005-06-18 13:31:15","2006-02-15 22:20:44"
2,1,2363,0.99,"2005-06-18 13:33:59","2006-02-15 22:12:30"
1,512,2364,2.99,"2005-06-18 13:37:32","2006-02-15 22:20:40"
1,493,2365,4.99,"2005-06-18 13:45:34","2006-02-15 22:20:09"
1,162,2366,0.99,"2005-06-18 13:46:39","2006-02-15 22:13:37"
1,566,2367,0.99,"2005-06-18 14:00:31","2006-02-15 22:22:11"
1,99,2368,2.99,"2005-06-18 14:10:27","2006-02-15 22:12:59"
1,44,2369,2.99,"2005-06-18 14:25:29","2006-02-15 22:12:39"
1,489,2370,7.99,"2005-06-18 14:29:54","2006-02-15 22:20:04"
2,248,2371,0.99,"2005-06-18 14:35:29","2006-02-15 22:14:48"
1,96,2372,0.99,"2005-06-18 14:37:37","2006-02-15 22:12:58"
1,544,2373,0.99,"2005-06-18 14:37:57","2006-02-15 22:21:35"
1,71,2374,4.99,"2005-06-18 14:44:06","2006-02-15 22:12:48"
2,259,2375,5.99,"2005-06-18 14:47:29","2006-02-15 22:14:57"
2,479,2376,2.99,"2005-06-18 14:55:30","2006-02-15 22:19:48"
2,193,2377,6.99,"2005-06-18 14:56:23","2006-02-15 22:13:58"
1,384,2378,7.99,"2005-06-18 14:57:49","2006-02-15 22:17:26"
1,597,2379,0.99,"2005-06-18 14:59:39","2006-02-15 22:23:58"
1,256,2380,6.99,"2005-06-18 15:00:04","2006-02-15 22:14:54"
2,167,2381,5.99,"2005-06-18 15:00:30","2006-02-15 22:13:40"
2,568,2382,4.99,"2005-06-18 15:03:52","2006-02-15 22:22:15"
2,149,2383,7.99,"2005-06-18 15:17:59","2006-02-15 22:13:29"
1,132,2384,0.99,"2005-06-18 15:18:49","2006-02-15 22:13:17"
2,298,2385,3.99,"2005-06-18 15:22:40","2006-02-15 22:15:40"
1,293,2386,4.99,"2005-06-18 15:22:51","2006-02-15 22:15:34"
1,289,2387,6.99,"2005-06-18 15:24:19","2006-02-15 22:15:29"
1,53,2388,2.99,"2005-06-18 15:26:30","2006-02-15 22:12:42"
1,382,2389,0.99,"2005-06-18 15:27:47","2006-02-15 22:17:23"
1,239,2390,4.99,"2005-06-18 15:29:26","2006-02-15 22:14:39"
2,491,2391,4.99,"2005-06-18 15:33:30","2006-02-15 22:20:07"
2,261,2392,0.99,"2005-06-18 15:34:18","2006-02-15 22:15:00"
1,21,2393,2.99,"2005-06-18 15:37:55","2006-02-15 22:12:33"
2,60,2394,4.99,"2005-06-18 15:42:30","2006-02-15 22:12:44"
1,544,2395,2.99,"2005-06-18 15:45:15","2006-02-15 22:21:35"
1,31,2396,7.99,"2005-06-18 15:49:48","2006-02-15 22:12:36"
2,76,2397,1.99,"2005-06-18 15:51:25","2006-02-15 22:12:50"
2,526,2398,4.99,"2005-06-18 15:56:53","2006-02-15 22:21:03"
2,577,2399,3.99,"2005-06-18 16:06:14","2006-02-15 22:22:32"
2,410,2400,5.99,"2005-06-18 16:10:46","2006-02-15 22:18:05"
1,359,2401,0.99,"2005-06-18 16:22:03","2006-02-15 22:16:51"
2,360,2402,6.99,"2005-06-18 16:24:45","2006-02-15 22:16:53"
2,536,2403,2.99,"2005-06-18 16:33:22","2006-02-15 22:21:22"
1,456,2404,0.99,"2005-06-18 16:33:48","2006-02-15 22:19:12"
1,356,2405,2.99,"2005-06-18 16:36:38","2006-02-15 22:16:48"
1,497,2406,2.99,"2005-06-18 16:39:37","2006-02-15 22:20:15"
2,421,2407,2.99,"2005-06-18 16:50:41","2006-02-15 22:18:21"
2,87,2408,2.99,"2005-06-18 16:50:44","2006-02-15 22:12:54"
2,84,2409,0.99,"2005-06-18 16:53:33","2006-02-15 22:12:53"
2,381,2410,2.99,"2005-06-18 16:55:08","2006-02-15 22:17:22"
1,558,2411,1.99,"2005-06-18 16:55:54","2006-02-15 22:21:56"
2,127,2412,3.99,"2005-06-18 16:58:58","2006-02-15 22:13:14"
2,170,2413,8.99,"2005-06-18 16:59:34","2006-02-15 22:13:42"
2,275,2414,0.99,"2005-06-18 17:01:55","2006-02-15 22:15:14"
2,434,2415,7.99,"2005-06-18 17:02:42","2006-02-15 22:18:38"
2,26,2416,3.99,"2005-06-18 17:07:34","2006-02-15 22:12:34"
2,219,2417,3.99,"2005-06-18 17:12:01","2006-02-15 22:14:18"
1,381,2418,4.99,"2005-06-18 17:14:42","2006-02-15 22:17:22"
2,102,2419,8.99,"2005-06-18 17:21:24","2006-02-15 22:13:00"
2,502,2420,0.99,"2005-06-18 17:22:28","2006-02-15 22:20:24"
2,26,2421,6.99,"2005-06-18 17:25:05","2006-02-15 22:12:34"
1,527,2422,0.99,"2005-06-18 17:28:57","2006-02-15 22:21:06"
2,231,2423,0.99,"2005-06-18 17:32:08","2006-02-15 22:14:31"
1,233,2424,2.99,"2005-06-18 17:35:08","2006-02-15 22:14:33"
2,579,2425,5.99,"2005-06-18 17:37:45","2006-02-15 22:22:35"
1,543,2426,2.99,"2005-06-18 17:40:44","2006-02-15 22:21:33"
2,176,2427,2.99,"2005-06-18 17:45:00","2006-02-15 22:13:46"
2,241,2428,0.99,"2005-06-18 17:47:34","2006-02-15 22:14:41"
1,583,2429,9.99,"2005-06-18 17:48:28","2006-02-15 22:22:43"
1,434,2430,3.99,"2005-06-18 17:51:46","2006-02-15 22:18:38"
1,295,2431,1.99,"2005-06-18 17:53:03","2006-02-15 22:15:36"
1,250,2432,4.99,"2005-06-18 17:59:18","2006-02-15 22:14:49"
1,356,2433,4.99,"2005-06-18 18:10:17","2006-02-15 22:16:48"
2,12,2434,5.99,"2005-06-18 18:11:51","2006-02-15 22:12:31"
2,173,2435,4.99,"2005-06-18 18:12:26","2006-02-15 22:13:44"
1,534,2436,0.99,"2005-06-18 18:13:32","2006-02-15 22:21:19"
1,454,2437,2.99,"2005-06-18 18:30:26","2006-02-15 22:19:09"
2,31,2438,0.99,"2005-06-18 18:34:21","2006-02-15 22:12:36"
2,39,2439,4.99,"2005-06-18 18:35:04","2006-02-15 22:12:38"
1,380,2440,2.99,"2005-06-18 18:41:09","2006-02-15 22:17:20"
1,593,2441,4.99,"2005-06-18 18:45:11","2006-02-15 22:23:32"
2,364,2442,2.99,"2005-06-18 18:49:18","2006-02-15 22:16:59"
2,233,2443,4.99,"2005-06-18 18:52:30","2006-02-15 22:14:33"
2,576,2444,8.99,"2005-06-18 18:58:12","2006-02-15 22:22:30"
1,98,2445,0.99,"2005-06-18 19:02:11","2006-02-15 22:12:59"
2,466,2446,8.99,"2005-06-18 19:04:41","2006-02-15 22:19:27"
1,523,2447,8.99,"2005-06-18 19:10:55","2006-02-15 22:20:59"
2,308,2448,4.99,"2005-06-18 19:13:45","2006-02-15 22:15:51"
1,498,2449,4.99,"2005-06-18 19:18:36","2006-02-15 22:20:17"
2,230,2450,8.99,"2005-06-18 19:25:47","2006-02-15 22:14:30"
1,24,2451,5.99,"2005-06-18 19:28:02","2006-02-15 22:12:34"
2,77,2452,8.99,"2005-06-18 19:29:21","2006-02-15 22:12:50"
1,588,2453,2.99,"2005-06-18 19:30:53","2006-02-15 22:22:59"
1,253,2454,4.99,"2005-06-18 19:32:51","2006-02-15 22:14:51"
1,241,2455,0.99,"2005-06-18 19:33:06","2006-02-15 22:14:41"
1,147,2456,6.99,"2005-06-18 19:36:50","2006-02-15 22:13:27"
1,91,2457,3.99,"2005-06-18 19:38:20","2006-02-15 22:12:56"
1,572,2458,0.99,"2005-06-18 19:39:05","2006-02-15 22:22:22"
1,185,2459,4.99,"2005-06-18 19:44:08","2006-02-15 22:13:53"
1,553,2460,8.99,"2005-06-18 19:54:13","2006-02-15 22:21:49"
2,343,2461,6.99,"2005-06-18 19:58:12","2006-02-15 22:16:33"
2,468,2462,4.99,"2005-06-18 20:00:15","2006-02-15 22:19:30"
1,194,2463,3.99,"2005-06-18 20:01:43","2006-02-15 22:13:59"
1,380,2464,4.99,"2005-06-18 20:06:05","2006-02-15 22:17:20"
1,160,2465,2.99,"2005-06-18 20:07:02","2006-02-15 22:13:35"
2,427,2466,0.99,"2005-06-18 20:18:42","2006-02-15 22:18:30"
2,177,2467,2.99,"2005-06-18 20:20:05","2006-02-15 22:13:47"
1,382,2468,4.99,"2005-06-18 20:23:52","2006-02-15 22:17:23"
1,137,2469,6.99,"2005-06-18 20:24:23","2006-02-15 22:13:20"
2,40,2470,7.99,"2005-06-18 20:28:31","2006-02-15 22:12:38"
2,183,2471,5.99,"2005-06-18 20:31:00","2006-02-15 22:13:51"
1,70,2472,4.99,"2005-06-18 20:32:40","2006-02-15 22:12:47"
2,221,2473,2.99,"2005-06-18 20:42:45","2006-02-15 22:14:20"
2,151,2474,2.99,"2005-06-18 20:51:34","2006-02-15 22:13:30"
2,336,2475,2.99,"2005-06-18 20:52:46","2006-02-15 22:16:21"
2,334,2476,0.99,"2005-06-18 20:57:12","2006-02-15 22:16:19"
2,206,2477,5.99,"2005-06-18 20:58:46","2006-02-15 22:14:08"
2,241,2478,5.99,"2005-06-18 21:01:21","2006-02-15 22:14:41"
2,408,2479,4.99,"2005-06-18 21:03:08","2006-02-15 22:18:01"
1,310,2480,5.99,"2005-06-18 21:04:09","2006-02-15 22:15:53"
2,322,2481,4.99,"2005-06-18 21:08:30","2006-02-15 22:16:05"
1,122,2482,4.99,"2005-06-18 21:10:44","2006-02-15 22:13:11"
1,88,2483,7.99,"2005-06-18 21:22:23","2006-02-15 22:12:54"
2,515,2484,4.99,"2005-06-18 21:25:23","2006-02-15 22:20:46"
1,56,2485,4.99,"2005-06-18 21:26:03","2006-02-15 22:12:43"
1,15,2486,2.99,"2005-06-18 21:26:56","2006-02-15 22:12:32"
2,374,2487,4.99,"2005-06-18 21:32:54","2006-02-15 22:17:13"
2,403,2488,3.99,"2005-06-18 21:38:26","2006-02-15 22:17:52"
1,382,2489,1.99,"2005-06-18 22:00:44","2006-02-15 22:17:23"
2,402,2490,4.99,"2005-06-18 22:00:50","2006-02-15 22:17:50"
2,316,2491,1.99,"2005-06-18 22:01:31","2006-02-15 22:15:59"
1,237,2492,2.99,"2005-06-18 22:04:15","2006-02-15 22:14:37"
2,269,2493,6.99,"2005-06-18 22:12:09","2006-02-15 22:15:08"
1,434,2494,3.99,"2005-06-18 22:15:09","2006-02-15 22:18:38"
1,338,2495,4.99,"2005-06-18 22:15:42","2006-02-15 22:16:24"
2,527,2496,0.99,"2005-06-18 22:20:11","2006-02-15 22:21:06"
1,171,2497,4.99,"2005-06-18 22:50:40","2006-02-15 22:13:42"
1,74,2498,1.99,"2005-06-18 22:56:26","2006-02-15 22:12:49"
2,348,2499,0.99,"2005-06-18 23:01:36","2006-02-15 22:16:38"
2,12,2500,5.99,"2005-06-18 23:07:12","2006-02-15 22:12:31"
1,450,2501,4.99,"2005-06-18 23:10:11","2006-02-15 22:19:03"
2,325,2502,4.99,"2005-06-18 23:12:13","2006-02-15 22:16:08"
2,176,2503,1.99,"2005-06-18 23:17:19","2006-02-15 22:13:46"
1,452,2504,0.99,"2005-06-18 23:19:53","2006-02-15 22:19:06"
2,519,2505,8.99,"2005-06-18 23:28:27","2006-02-15 22:20:52"
1,82,2506,8.99,"2005-06-18 23:29:53","2006-02-15 22:12:52"
2,325,2507,4.99,"2005-06-18 23:39:22","2006-02-15 22:16:08"
2,476,2508,4.99,"2005-06-18 23:43:58","2006-02-15 22:19:45"
1,213,2509,0.99,"2005-06-18 23:44:08","2006-02-15 22:14:14"
2,384,2510,5.99,"2005-06-18 23:44:21","2006-02-15 22:17:26"
2,234,2511,5.99,"2005-06-18 23:45:30","2006-02-15 22:14:34"
2,27,2512,2.99,"2005-06-18 23:48:47","2006-02-15 22:12:35"
2,515,2513,0.99,"2005-06-18 23:53:15","2006-02-15 22:20:46"
1,382,2514,2.99,"2005-06-18 23:56:44","2006-02-15 22:17:23"
1,188,2515,4.99,"2005-06-18 23:57:31","2006-02-15 22:13:55"
1,87,2516,4.99,"2005-06-19 00:03:28","2006-02-15 22:12:54"
2,74,2517,0.99,"2005-06-19 00:11:26","2006-02-15 22:12:49"
1,86,2518,4.99,"2005-06-19 00:16:23","2006-02-15 22:12:54"
2,128,2519,7.99,"2005-06-19 00:19:21","2006-02-15 22:13:14"
2,446,2520,6.99,"2005-06-19 00:29:00","2006-02-15 22:18:57"
1,92,2521,0.99,"2005-06-19 00:41:08","2006-02-15 22:12:56"
1,579,2522,3.99,"2005-06-19 00:43:42","2006-02-15 22:22:35"
1,89,2523,0.99,"2005-06-19 00:45:56","2006-02-15 22:12:55"
2,465,2524,0.99,"2005-06-19 00:48:11","2006-02-15 22:19:26"
1,365,2525,2.99,"2005-06-19 00:48:22","2006-02-15 22:17:00"
2,500,2526,6.99,"2005-06-19 01:03:07","2006-02-15 22:20:21"
2,463,2527,4.99,"2005-06-19 01:10:31","2006-02-15 22:19:23"
2,331,2528,6.99,"2005-06-19 01:14:12","2006-02-15 22:16:15"
1,478,2529,6.99,"2005-06-19 01:18:27","2006-02-15 22:19:47"
1,31,2530,0.99,"2005-06-19 01:20:00","2006-02-15 22:12:36"
1,368,2531,4.99,"2005-06-19 01:20:49","2006-02-15 22:17:04"
1,26,2532,4.99,"2005-06-19 01:27:46","2006-02-15 22:12:34"
2,187,2533,0.99,"2005-06-19 01:34:26","2006-02-15 22:13:54"
2,517,2534,2.99,"2005-06-19 01:38:39","2006-02-15 22:20:49"
1,130,2535,2.99,"2005-06-19 01:39:04","2006-02-15 22:13:16"
2,163,2536,5.99,"2005-06-19 01:41:34","2006-02-15 22:13:37"
1,388,2537,5.99,"2005-06-19 01:52:21","2006-02-15 22:17:32"
1,472,2538,5.99,"2005-06-19 01:56:59","2006-02-15 22:19:38"
1,527,2539,2.99,"2005-06-19 01:58:39","2006-02-15 22:21:06"
1,363,2540,4.99,"2005-06-19 02:04:48","2006-02-15 22:16:57"
2,360,2541,3.99,"2005-06-19 02:08:10","2006-02-15 22:16:53"
1,67,2542,3.99,"2005-06-19 02:08:39","2006-02-15 22:12:47"
2,58,2543,0.99,"2005-06-19 02:14:11","2006-02-15 22:12:44"
2,558,2544,4.99,"2005-06-19 02:16:17","2006-02-15 22:21:56"
2,413,2545,4.99,"2005-06-19 02:23:36","2006-02-15 22:18:10"
2,272,2546,5.99,"2005-06-19 02:39:39","2006-02-15 22:15:11"
1,162,2547,4.99,"2005-06-19 02:44:17","2006-02-15 22:13:37"
1,561,2548,0.99,"2005-06-19 02:45:35","2006-02-15 22:22:02"
1,495,2549,7.99,"2005-06-19 02:46:39","2006-02-15 22:20:13"
1,38,2550,1.99,"2005-06-19 02:49:55","2006-02-15 22:12:37"
1,444,2551,4.99,"2005-06-19 02:51:04","2006-02-15 22:18:53"
1,389,2552,3.99,"2005-06-19 03:01:29","2006-02-15 22:17:33"
2,473,2553,4.99,"2005-06-19 03:04:59","2006-02-15 22:19:40"
1,322,2554,0.99,"2005-06-19 03:05:38","2006-02-15 22:16:05"
2,191,2555,2.99,"2005-06-19 03:07:02","2006-02-15 22:13:57"
2,377,2556,3.99,"2005-06-19 03:07:32","2006-02-15 22:17:16"
1,257,2557,0.99,"2005-06-19 03:08:51","2006-02-15 22:14:55"
2,361,2558,1.99,"2005-06-19 03:09:16","2006-02-15 22:16:54"
1,414,2559,9.99,"2005-06-19 03:09:46","2006-02-15 22:18:12"
2,309,2560,9.99,"2005-06-19 03:12:42","2006-02-15 22:15:52"
2,256,2561,4.99,"2005-06-19 03:14:52","2006-02-15 22:14:54"
2,265,2562,4.99,"2005-06-19 03:15:05","2006-02-15 22:15:03"
1,41,2563,4.99,"2005-06-19 03:24:17","2006-02-15 22:12:38"
1,408,2564,2.99,"2005-06-19 03:41:10","2006-02-15 22:18:01"
1,128,2565,0.99,"2005-06-19 03:44:03","2006-02-15 22:13:14"
2,486,2566,2.99,"2005-06-19 03:45:39","2006-02-15 22:20:00"
1,496,2567,2.99,"2005-06-19 04:04:46","2006-02-15 22:20:14"
1,190,2568,3.99,"2005-06-19 04:09:03","2006-02-15 22:13:56"
2,213,2569,6.99,"2005-06-19 04:19:04","2006-02-15 22:14:14"
2,5,2570,2.99,"2005-06-19 04:20:13","2006-02-15 22:12:30"
2,66,2571,2.99,"2005-06-19 04:20:14","2006-02-15 22:12:46"
1,159,2572,0.99,"2005-06-19 04:21:26","2006-02-15 22:13:35"
2,563,2573,0.99,"2005-06-19 04:23:18","2006-02-15 22:22:06"
1,143,2574,0.99,"2005-06-19 04:23:52","2006-02-15 22:13:24"
1,336,2575,2.99,"2005-06-19 04:32:52","2006-02-15 22:16:21"
2,559,2576,4.99,"2005-06-19 04:34:15","2006-02-15 22:21:58"
1,66,2577,4.99,"2005-06-19 04:36:03","2006-02-15 22:12:46"
2,267,2578,7.99,"2005-06-19 04:40:06","2006-02-15 22:15:05"
1,493,2579,0.99,"2005-06-19 04:40:44","2006-02-15 22:20:09"
2,219,2580,0.99,"2005-06-19 04:44:30","2006-02-15 22:14:18"
1,456,2581,2.99,"2005-06-19 04:54:13","2006-02-15 22:19:12"
1,267,2582,6.99,"2005-06-19 04:56:27","2006-02-15 22:15:05"
1,523,2583,7.99,"2005-06-19 05:01:40","2006-02-15 22:20:59"
2,90,2584,6.99,"2005-06-19 05:02:36","2006-02-15 22:12:55"
2,406,2585,0.99,"2005-06-19 05:05:03","2006-02-15 22:17:57"
1,537,2586,8.99,"2005-06-19 05:05:11","2006-02-15 22:21:24"
1,331,2587,2.99,"2005-06-19 05:06:14","2006-02-15 22:16:15"
1,143,2588,4.99,"2005-06-19 05:20:31","2006-02-15 22:13:24"
2,164,2589,2.99,"2005-06-19 05:21:27","2006-02-15 22:13:38"
2,324,2590,2.99,"2005-06-19 05:31:40","2006-02-15 22:16:07"
1,438,2591,4.99,"2005-06-19 05:32:22","2006-02-15 22:18:44"
2,208,2592,0.99,"2005-06-19 05:36:54","2006-02-15 22:14:10"
2,556,2593,5.99,"2005-06-19 05:40:11","2006-02-15 22:21:53"
1,123,2594,2.99,"2005-06-19 05:43:43","2006-02-15 22:13:12"
2,122,2595,4.99,"2005-06-19 05:43:55","2006-02-15 22:13:11"
1,80,2596,2.99,"2005-06-19 05:48:26","2006-02-15 22:12:51"
2,407,2597,0.99,"2005-06-19 05:53:46","2006-02-15 22:17:59"
1,265,2598,2.99,"2005-06-19 05:59:57","2006-02-15 22:15:03"
2,171,2599,5.99,"2005-06-19 06:06:07","2006-02-15 22:13:42"
1,423,2600,6.99,"2005-06-19 06:07:25","2006-02-15 22:18:24"
2,98,2601,4.99,"2005-06-19 06:09:44","2006-02-15 22:12:59"
1,173,2602,2.99,"2005-06-19 06:10:08","2006-02-15 22:13:44"
2,222,2603,6.99,"2005-06-19 06:21:25","2006-02-15 22:14:21"
2,28,2604,0.99,"2005-06-19 06:30:10","2006-02-15 22:12:35"
2,38,2605,1.99,"2005-06-19 06:48:01","2006-02-15 22:12:37"
2,364,2606,4.99,"2005-06-19 06:51:32","2006-02-15 22:16:59"
2,340,2607,5.99,"2005-06-19 06:55:01","2006-02-15 22:16:28"
2,132,2608,2.99,"2005-06-19 07:10:36","2006-02-15 22:13:17"
1,383,2609,7.99,"2005-06-19 07:13:12","2006-02-15 22:17:25"
1,542,2610,4.99,"2005-06-19 07:16:20","2006-02-15 22:21:32"
1,301,2611,4.99,"2005-06-19 07:18:17","2006-02-15 22:15:43"
2,287,2612,6.99,"2005-06-19 07:19:41","2006-02-15 22:15:27"
1,179,2613,4.99,"2005-06-19 07:25:50","2006-02-15 22:13:48"
